id,contract_id,service_category_id,asset_tag,asset_type,description,make,model,serial_no,location,floor,zone,criticality,warranty_expiry,status,created_at,updated_at
af88556a-6de5-43f9-8264-427be5fec061,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-001,Electrical Distribution Panel,SMDB,,,,Ground Floor-LV Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b72cfab5-d94e-4b99-9ca0-3e388b0050ad,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-002,Electrical Distribution Panel,DB,,,,Ground Floor-LV Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c17a0d09-3917-47dc-bf57-526121d52881,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-003,Electrical Distribution Panel,DB,,,,Ground Floor-LV Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
391f7633-1500-45a4-94c4-34b074b09287,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-004,Electrical Distribution Panel,SMDB,,,,First Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ea2b2134-1d24-4a68-85c5-456a7e5a61fd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-005,Electrical Distribution Panel,DB,,,,First Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a7282920-6ad4-4ecd-9a3a-4babe7e29913,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-006,Electrical Distribution Panel,SMDB,,,,First Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
999b1296-9450-4c50-a6b4-8de9ea9ddaea,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-007,Electrical Distribution Panel,DB,,,,First Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b0575cea-8cfc-46ec-ac69-6b67afadd44c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-008,Electrical Distribution Panel,SMDB,,,,Second Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cbc4495b-a8f0-4161-96de-511c95a1d323,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-009,Electrical Distribution Panel,DB,,,,Second Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dda93c96-17f8-4bef-95fb-ef76ad08cdef,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-010,Electrical Distribution Panel,SMDB,,,,Second Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
